Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
TEND,2021-05-24 01:13:00,1117,30000.00 dai,13.246 mkr,,+15.17 %,$1966.53,0x067F...d736,https://etherscan.io/tx/0x85f94bcc7da1f0c89ddf87ec98bd366db9907f665e2137a633d655b061a0ce96
DEAL,2021-05-24 03:13:50,1117,,,$2264.80 dai/mkr (+9.97%) ~ Won!,,$2059.44,0x067F...d736,https://etherscan.io/tx/0x3645411a46149f6114bf2478319aeefdb72f44ab0ba347a16813943f72148ae2
KICK,2021-05-24 00:53:25,1118,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xba688122f0f567b3980c77f2fae47d408d5a4a3625ed18815f3ba992395ce2bb
TEND,2021-05-24 00:53:25,1118,30000.00 dai,12.635 mkr,,+20.74 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xba688122f0f567b3980c77f2fae47d408d5a4a3625ed18815f3ba992395ce2bb
TEND,2021-05-24 01:00:59,1118,30000.00 dai,14.000 mkr,,+8.97 %,$1966.53,0xb5ED...E120,https://etherscan.io/tx/0xaaea05498e196443680b2f9bb5aa5ac75b64540c93f96257684c5c529f1617b3
DEAL,2021-05-24 02:02:38,1118,,,$2142.86 dai/mkr (+2.36%) ~ Won!,,$2093.5,0xb5ED...E120,https://etherscan.io/tx/0x428b653f843061f076f41ca12bb29bb11e32a5bf0a64584e7fa4ec2c2f1ab8f3
KICK,2021-05-24 00:58:57,1119,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x71ef6a67ab1e2e4ff1b1cbb9da3b551f5b57857e1b897ccdcc2f2c1280b3e4f2
TEND,2021-05-24 00:58:57,1119,30000.00 dai,11.792 mkr,,+29.37 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x71ef6a67ab1e2e4ff1b1cbb9da3b551f5b57857e1b897ccdcc2f2c1280b3e4f2
TEND,2021-05-24 01:22:42,1119,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0xd4132eab371ad31c389c3d775f7b68c1a2737a6aca6e696549849c31a5c45250
DEAL,2021-05-24 02:31:15,1119,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0x0d7b1d154b0600ea8ee4c46698ee116e3b8a32ce2445b2653b17f3aed2d5a487
KICK,2021-05-24 01:00:01,1120,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x074363936f25866faed2a0e793a2fd4738ca5d5497dce348a019bcd8e9e56ffd
TEND,2021-05-24 01:00:01,1120,30000.00 dai,11.788 mkr,,+29.41 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x074363936f25866faed2a0e793a2fd4738ca5d5497dce348a019bcd8e9e56ffd
TEND,2021-05-24 01:21:53,1120,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0x2f1acf88d41a1ef776e03903812062be6e1482b0e56eeacc2bd004247d7ef799
DEAL,2021-05-24 02:31:09,1120,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0x0df04995f8d6790b0b26b80721f5e332bdf5127e6ea8b06f6711b1c1c5c74d47
KICK,2021-05-24 01:01:46,1121,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xac5ab2a63061bd349af448d4db1e36ffe9fa8284d6364c3585203ef4b22b8b2d
TEND,2021-05-24 01:01:46,1121,30000.00 dai,11.773 mkr,,+29.58 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xac5ab2a63061bd349af448d4db1e36ffe9fa8284d6364c3585203ef4b22b8b2d
TEND,2021-05-24 01:21:53,1121,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0x4c5453c4fc94609d1198a17499ce0c24ec3e04e4b5e222f679bc044156dc883c
DEAL,2021-05-24 02:30:33,1121,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0x776205465e736e692eda0360b5d485e68273102d637fe8215997cf9658eb5c2d
KICK,2021-05-24 01:02:13,1122,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x8bd9191eea616071a99bcd1d30a9dabb6ec7f1a5222783ee6369f35cd943f0bc
TEND,2021-05-24 01:02:13,1122,30000.00 dai,11.739 mkr,,+29.95 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x8bd9191eea616071a99bcd1d30a9dabb6ec7f1a5222783ee6369f35cd943f0bc
TEND,2021-05-24 01:07:51,1122,30000.00 dai,13.770 mkr,,+10.79 %,$1966.53,0xaa3e...8C2C,https://etherscan.io/tx/0xe7fc60d99836d719b818f4127c9e0f7bb2f163e1630d799984ce4e8735106251
DEAL,2021-05-24 02:13:38,1122,,,$2178.65 dai/mkr (+4.07%) ~ Won!,,$2093.5,0xaa3e...8C2C,https://etherscan.io/tx/0xf6ad79d9d54bb10f3ada5dca8cae8bf22bf10bdd7017e1fa3015492b8e22fbf2
KICK,2021-05-24 01:02:14,1123,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xa87847ef06a1f38bd764ea013e64f88edd696707bf9e64028db14381708ae476
TEND,2021-05-24 01:02:14,1123,30000.00 dai,11.852 mkr,,+28.72 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xa87847ef06a1f38bd764ea013e64f88edd696707bf9e64028db14381708ae476
TEND,2021-05-24 01:16:30,1123,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0xb5ED...E120,https://etherscan.io/tx/0x0c4276d7f08a76de8c88f82509e8e33ea10b2a168f75f29f49f0d503f30ca387
DEAL,2021-05-24 02:16:38,1123,,,$2307.69 dai/mkr (+10.23%) ~ Won!,,$2093.5,0xb5ED...E120,https://etherscan.io/tx/0xf8e4c88d45dd3235b13d5234c22282064eb0d6973d5b5f8c2ce3c9c9640c4d94
KICK,2021-05-24 01:09:17,1124,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xe61ffe8483751736ef0c6d50b2c469bb0f9030b667e504f53da56b445d8f0daa
TEND,2021-05-24 01:09:17,1124,30000.00 dai,11.929 mkr,,+27.88 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xe61ffe8483751736ef0c6d50b2c469bb0f9030b667e504f53da56b445d8f0daa
TEND,2021-05-24 01:16:01,1124,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0xb5ED...E120,https://etherscan.io/tx/0x9c504c8a53225827cb39df487b8e3e306d6f950bdd8b76711f3c38ee533e3434
DEAL,2021-05-24 03:33:43,1124,,,$2307.69 dai/mkr (+4.88%) ~ Won!,,$2200.31,0xb5ED...E120,https://etherscan.io/tx/0x7d92c6d920921761ce4ca876e1a03e23c52fc5fe92a4f681bafc94ecd2b9d79e
KICK,2021-05-24 01:12:54,1125,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x03eaef7a6aa0a017c7a8186d29f9ce58ec2ecce73c3a1c7cc2b8b797c54dd50b
TEND,2021-05-24 01:12:54,1125,30000.00 dai,11.412 mkr,,+33.68 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x03eaef7a6aa0a017c7a8186d29f9ce58ec2ecce73c3a1c7cc2b8b797c54dd50b
TEND,2021-05-24 01:21:53,1125,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0x58d4641784fa5096122b7305e6d0afcdd36e9b30f832be291f58aad018acfa0c
DEAL,2021-05-24 02:30:33,1125,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0xb9ab505648d48df8b7bf4e6d6a932703d45948e962769359bc6059aa54102eee
KICK,2021-05-24 01:12:54,1126,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x5a01ff9f516d442f1d9ed4939f874a51738ec4b6ba09307ab52076098955caab
TEND,2021-05-24 01:12:54,1126,30000.00 dai,11.962 mkr,,+27.53 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x5a01ff9f516d442f1d9ed4939f874a51738ec4b6ba09307ab52076098955caab
TEND,2021-05-24 01:19:20,1126,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0xf2341755bc5e6faa55ebf511032e3f6ea7bfb5998aed1eb1a0d9981edfa97cb8
DEAL,2021-05-24 02:30:33,1126,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0x8f1bad93f210e590632e28adc68598405ccc161bc5d0ca268bf2190e1f3b38d5
KICK,2021-05-24 01:16:17,1127,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xa31ff40934c61ac43dbdd1eeed06820f1a4bb7b7007a161d79a1db6d1bdb7c24
TEND,2021-05-24 01:16:17,1127,30000.00 dai,11.961 mkr,,+27.54 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xa31ff40934c61ac43dbdd1eeed06820f1a4bb7b7007a161d79a1db6d1bdb7c24
TEND,2021-05-24 01:19:15,1127,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0x0a7be53a73d247fbb3ab77ceba65fc7678979b25a0a858376fcd5f42a86302c9
DEAL,2021-05-24 02:30:15,1127,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0x08ee93768f4bbb92870c29464070f2c6bf72da19e3d188c72809963f43b79d1a
KICK,2021-05-24 01:16:17,1128,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xe40663c7adb991eac3aaa905a24643e681133dbf853fdd8d8a56c8289df7d8a5
TEND,2021-05-24 01:16:17,1128,30000.00 dai,11.977 mkr,,+27.37 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xe40663c7adb991eac3aaa905a24643e681133dbf853fdd8d8a56c8289df7d8a5
TEND,2021-05-24 01:19:00,1128,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0x9a793edf931ba55d5bbc4b59353b95c214efd7db17ce2e3f2942a76dcc4449ba
DEAL,2021-05-24 02:30:15,1128,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0xc870ad55899061864db7628d19c82357de970a5d996218f654031c434c9a2588
KICK,2021-05-24 01:22:01,1129,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x4bd857c0b6ee96730d73c167f8156828134cb86bfeac165d4997f99cb390fe15
TEND,2021-05-24 01:22:01,1129,30000.00 dai,12.093 mkr,,+26.15 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x4bd857c0b6ee96730d73c167f8156828134cb86bfeac165d4997f99cb390fe15
TEND,2021-05-24 01:23:54,1129,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0xbeb6da9927d5256e9ee41b419e35cff0ae79f3c3d1767c1015f8d81a374726c6
DEAL,2021-05-24 02:30:06,1129,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0x2846b953904d571316970dac0b794fd5579e8622208932c289292c5da0970cc4
KICK,2021-05-24 01:22:01,1130,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x39107780439800ad5d797afe1312c8df19960cde8f69fb999176ecf703b7de39
TEND,2021-05-24 01:22:01,1130,30000.00 dai,12.063 mkr,,+26.46 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x39107780439800ad5d797afe1312c8df19960cde8f69fb999176ecf703b7de39
TEND,2021-05-24 01:23:54,1130,30000.00 dai,13.000 mkr,,+17.35 %,$1966.53,0x2065...2cc5,https://etherscan.io/tx/0x192d03aab17a1853c8d0dc861928ed1173bef9ff4f23060ca4ddae597e6e013b
DEAL,2021-05-24 02:30:01,1130,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0xd5f146bad4f6ad568d4186a4cb1fe976be0bfe2f8647c0ba0ecb22c0a7dc6dca
KICK,2021-05-24 01:23:54,1131,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xd5e8ea9699daa7b6fe0d4f8181a653fe5eb1566b4b68d0a158f1b3a8752f1ac7
TEND,2021-05-24 01:23:54,1131,30000.00 dai,12.580 mkr,,+21.27 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xd5e8ea9699daa7b6fe0d4f8181a653fe5eb1566b4b68d0a158f1b3a8752f1ac7
TEND,2021-05-24 01:26:00,1131,30000.00 dai,13.090 mkr,,+9.47 %,$2093.5,0x2065...2cc5,https://etherscan.io/tx/0x5128fcd5a8f8d70ff871e9d9afe76552e888e5208d08fcd75ccc9593504ff7e9
DEAL,2021-05-24 02:29:52,1131,,,$2291.83 dai/mkr (+11.28%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0x09858db0928ae92c85acd5e4d8c06f369ff3f08351bf602c509faed8a85929d3
KICK,2021-05-24 01:25:44,1132,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0xaf57bd6c9ae450943a47bf19689e59f5ca8003246d5236ee5b4cf26c6731e393
TEND,2021-05-24 01:25:44,1132,30000.00 dai,12.444 mkr,,+15.16 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0xaf57bd6c9ae450943a47bf19689e59f5ca8003246d5236ee5b4cf26c6731e393
TEND,2021-05-24 01:37:43,1132,30000.00 dai,12.942 mkr,,+10.73 %,$2093.5,0x067F...d736,https://etherscan.io/tx/0x0295f8064983d3a48f31e5a5f397733cceec3992a854b38eb539086dc92215f7
DEAL,2021-05-24 03:14:52,1132,,,$2318.10 dai/mkr (+12.56%) ~ Won!,,$2059.44,0x067F...d736,https://etherscan.io/tx/0xab2bf8bfd6edf53cc6d3c2783be20d164eb1d7954a0ac295ea75597a229cd8fd
KICK,2021-05-24 01:26:15,1133,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x50d22f7eee5ceff61c6809bcf40c7fa6c8d7785d39300e77ec43c23e2296d619
TEND,2021-05-24 01:26:15,1133,30000.00 dai,12.480 mkr,,+14.82 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x50d22f7eee5ceff61c6809bcf40c7fa6c8d7785d39300e77ec43c23e2296d619
TEND,2021-05-24 01:37:43,1133,30000.00 dai,12.979 mkr,,+10.41 %,$2093.5,0x067F...d736,https://etherscan.io/tx/0x7f7f01100b8dfa234e04c89e4f95a84e9e24f296d711eb2479a64b6e70d7784e
DEAL,2021-05-24 03:15:25,1133,,,$2311.39 dai/mkr (+12.23%) ~ Won!,,$2059.44,0x067F...d736,https://etherscan.io/tx/0x2d78ea6f4c6f3dc22b854d400d8973141cbf1619c5bbce01274303f70dea05d8
KICK,2021-05-24 01:26:45,1134,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x244e28615b0b040e858c4994449c6774447c5e79023ab7e59d11f6a868e05d05
TEND,2021-05-24 01:26:45,1134,30000.00 dai,12.497 mkr,,+14.67 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x244e28615b0b040e858c4994449c6774447c5e79023ab7e59d11f6a868e05d05
TEND,2021-05-24 01:52:19,1134,30000.00 dai,13.043 mkr,,+9.86 %,$2093.5,0x008C...4f6C,https://etherscan.io/tx/0x726cc73ed166439cd299178e8aad74b85a9a3f5664056ddc6651f3ddb05144ef
DEAL,2021-05-24 04:06:09,1134,,,$2300.00 dai/mkr (+4.53%) ~ Won!,,$2200.31,0x008C...4f6C,https://etherscan.io/tx/0x2bdc07946cc6c7a93a522b0178974340759141ad82cee707e7b9fe9ae0491dbd
KICK,2021-05-24 01:26:55,1135,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x9f3d473235dd1ab84b270f473ab5cf37c5ec9d6fb6649742d08994dae6ca64be
TEND,2021-05-24 01:26:55,1135,30000.00 dai,12.512 mkr,,+14.53 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x9f3d473235dd1ab84b270f473ab5cf37c5ec9d6fb6649742d08994dae6ca64be
TEND,2021-05-24 01:52:35,1135,30000.00 dai,13.043 mkr,,+9.86 %,$2093.5,0x008C...4f6C,https://etherscan.io/tx/0x702803bd2c9713016a421a460b98368099b58ef2f2338ecc5f4a2bd74eb29fdc
DEAL,2021-05-24 04:06:09,1135,,,$2300.00 dai/mkr (+4.53%) ~ Won!,,$2200.31,0x008C...4f6C,https://etherscan.io/tx/0x2bdc07946cc6c7a93a522b0178974340759141ad82cee707e7b9fe9ae0491dbd
KICK,2021-05-24 01:27:02,1136,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x7d508f24e93e88ee0b7acea9f3e458642fc1e0cf3b7d904108426647d2bd19d0
TEND,2021-05-24 01:27:02,1136,30000.00 dai,12.589 mkr,,+13.83 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x7d508f24e93e88ee0b7acea9f3e458642fc1e0cf3b7d904108426647d2bd19d0
TEND,2021-05-24 01:53:08,1136,30000.00 dai,13.129 mkr,,+9.15 %,$2093.5,0x008C...4f6C,https://etherscan.io/tx/0xa9482fab955637b95501e6b0b91b9daf672542c076772035b2b9f24b313ce257
DEAL,2021-05-24 04:06:09,1136,,,$2285.00 dai/mkr (+3.85%) ~ Won!,,$2200.31,0x008C...4f6C,https://etherscan.io/tx/0x2bdc07946cc6c7a93a522b0178974340759141ad82cee707e7b9fe9ae0491dbd
KICK,2021-05-24 01:28:28,1137,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0xab9802f5c510c85a5063e22f8452ca8a5c756b26cabb73311377b5b7f875bd3f
TEND,2021-05-24 01:28:28,1137,30000.00 dai,12.507 mkr,,+14.58 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0xab9802f5c510c85a5063e22f8452ca8a5c756b26cabb73311377b5b7f875bd3f
TEND,2021-05-24 01:36:53,1137,30000.00 dai,13.007 mkr,,+10.17 %,$2093.5,0x2065...2cc5,https://etherscan.io/tx/0x75f1615f26d0baff1d19e5a96631d485e63a6c06ee6ba26652f28bdbb428b5f4
DEAL,2021-05-24 02:51:36,1137,,,$2306.45 dai/mkr (+11.99%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0xd1dc6ea94c3de9be31772d6a8995f860433d902223d7b26c22710d34d9ff4f12
KICK,2021-05-24 01:31:02,1138,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x63f18dd7a291f75b1ba5eae1e28ed2a2e26360dec788ae7cd13a7a4ca800ce43
TEND,2021-05-24 01:31:02,1138,30000.00 dai,12.420 mkr,,+15.38 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x63f18dd7a291f75b1ba5eae1e28ed2a2e26360dec788ae7cd13a7a4ca800ce43
TEND,2021-05-24 01:36:30,1138,30000.00 dai,13.000 mkr,,+10.23 %,$2093.5,0x2065...2cc5,https://etherscan.io/tx/0x4fc1dc1b6ea233a4c6c6100244b350095d93a4ae16fe9cde4d985403e39c0650
DEAL,2021-05-24 02:48:02,1138,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0xe25efe00d944ad056b4cceadfa2e59f42f112b8074a89d2baea39caf550ae58b
KICK,2021-05-24 01:31:26,1139,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0xc858625da93a3b44235ecd04bb1da2338c211aeb4eb81f2fe32b4c32809a173e
TEND,2021-05-24 01:31:26,1139,30000.00 dai,12.518 mkr,,+14.48 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0xc858625da93a3b44235ecd04bb1da2338c211aeb4eb81f2fe32b4c32809a173e
TEND,2021-05-24 01:38:57,1139,30000.00 dai,13.019 mkr,,+10.07 %,$2093.5,0xB9A5...7807,https://etherscan.io/tx/0xa1556669ecfd4f3543e1ccca8e728a94d90087d4349f56a17d67675120906c7a
DEAL,2021-05-24 02:55:15,1139,,,$2304.40 dai/mkr (+11.89%) ~ Won!,,$2059.44,0xB9A5...7807,https://etherscan.io/tx/0xe01bc956d9315bfdf5f2cc26c5bd220d769c6dc8ff843d111af10ae8098234ef
KICK,2021-05-24 01:33:34,1140,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x0fddd04167fd6881dc01d892ed19b825826b30bb464cd239f435681c8b7b06c3
TEND,2021-05-24 01:33:34,1140,30000.00 dai,12.463 mkr,,+14.98 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x0fddd04167fd6881dc01d892ed19b825826b30bb464cd239f435681c8b7b06c3
TEND,2021-05-24 01:36:20,1140,30000.00 dai,13.000 mkr,,+10.23 %,$2093.5,0x2065...2cc5,https://etherscan.io/tx/0x0af38313245fed67b48bcbfe4b75257a2c5d2f4a5a43a79e9faf02cf1968f870
DEAL,2021-05-24 02:47:47,1140,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0x2065...2cc5,https://etherscan.io/tx/0x96d84224e4aa5a01d1f0a891fc13be3e4fff3cc8a3f4cd2185d8a3f4e148dd38
KICK,2021-05-24 01:33:34,1141,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x96f43d57d8e0110953385493e6fd52e53c241a9efb007d9e778dfa38fba6620b
TEND,2021-05-24 01:33:34,1141,30000.00 dai,12.529 mkr,,+14.37 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x96f43d57d8e0110953385493e6fd52e53c241a9efb007d9e778dfa38fba6620b
TEND,2021-05-24 01:53:28,1141,30000.00 dai,13.072 mkr,,+9.63 %,$2093.5,0x008C...4f6C,https://etherscan.io/tx/0xdacec54e6f30c610248e465fa762ad5b59e0bf28113fe4e294298c92e686124c
DEAL,2021-05-24 04:06:09,1141,,,$2295.00 dai/mkr (+4.30%) ~ Won!,,$2200.31,0x008C...4f6C,https://etherscan.io/tx/0x2bdc07946cc6c7a93a522b0178974340759141ad82cee707e7b9fe9ae0491dbd
KICK,2021-05-24 01:33:34,1142,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0xba3868318ef341be12365b48b7780104dd533ba288a5681a9efc1b161de7ad72
TEND,2021-05-24 01:33:34,1142,30000.00 dai,12.581 mkr,,+13.90 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0xba3868318ef341be12365b48b7780104dd533ba288a5681a9efc1b161de7ad72
TEND,2021-05-24 01:53:56,1142,30000.00 dai,13.129 mkr,,+9.15 %,$2093.5,0x008C...4f6C,https://etherscan.io/tx/0x5408f450f066167c7f34c9a2f628756e6ec8ce55b7a2e53257a2f7b0c31b8a3f
DEAL,2021-05-24 04:06:09,1142,,,$2285.00 dai/mkr (+3.85%) ~ Won!,,$2200.31,0x008C...4f6C,https://etherscan.io/tx/0x2bdc07946cc6c7a93a522b0178974340759141ad82cee707e7b9fe9ae0491dbd
KICK,2021-05-24 01:33:34,1143,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x32f6783b5c0031401dd1567f461ab0e3fe72b1e28510ce04cfbd250749824cc4
TEND,2021-05-24 01:33:34,1143,30000.00 dai,12.654 mkr,,+13.24 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x32f6783b5c0031401dd1567f461ab0e3fe72b1e28510ce04cfbd250749824cc4
TEND,2021-05-24 01:54:36,1143,30000.00 dai,13.161 mkr,,+8.89 %,$2093.5,0x067F...d736,https://etherscan.io/tx/0x1a1e14cf2ad1c3bc6cd54d5ebfb37e1d44fd1c832697b8b373688d9a2646cac2
DEAL,2021-05-24 03:16:17,1143,,,$2279.53 dai/mkr (+10.69%) ~ Won!,,$2059.44,0x067F...d736,https://etherscan.io/tx/0x6863d4b5d4d5e4b285fd9a1ef5ad7fb6e03a14a5c11a7930141391508dd1f405
KICK,2021-05-24 01:34:45,1144,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x9cd931ba93e923c1634e1c2324b86110733623b6d429ec77bda21597cb4703dc
TEND,2021-05-24 01:34:45,1144,30000.00 dai,12.618 mkr,,+13.57 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x9cd931ba93e923c1634e1c2324b86110733623b6d429ec77bda21597cb4703dc
DEAL,2021-05-24 08:05:47,1144,,,$2377.59 dai/mkr (-11.81%) ~ Lost,,$2696.06,0xa816...9F98,https://etherscan.io/tx/0x80b5862f9c9ff624d10de05437eec70646bf1c8ccd98ed54630de55d8d0f8060
KICK,2021-05-24 01:36:03,1145,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x7bbba7464b5ef5c9688c09eeee6de944064615de0f891154f906510be4c07c39
TEND,2021-05-24 01:36:03,1145,30000.00 dai,12.664 mkr,,+13.15 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x7bbba7464b5ef5c9688c09eeee6de944064615de0f891154f906510be4c07c39
DEAL,2021-05-24 08:05:47,1145,,,$2368.88 dai/mkr (-12.14%) ~ Lost,,$2696.06,0xa816...9F98,https://etherscan.io/tx/0xf08d43ecc4638f2f914227725eacf3c57defec58a36c7caafa870f1dea9542d3
KICK,2021-05-24 01:36:53,1146,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x9c9e19b9ecef097001f5ff576d1a42b021f5c6c79de295dba9ef6d61c76a591a
TEND,2021-05-24 01:36:53,1146,30000.00 dai,12.258 mkr,,+16.90 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x9c9e19b9ecef097001f5ff576d1a42b021f5c6c79de295dba9ef6d61c76a591a
TEND,2021-05-24 01:38:53,1146,30000.00 dai,13.000 mkr,,+10.23 %,$2093.5,0xB9A5...7807,https://etherscan.io/tx/0x7c53af5f7dc8c9ea664f0768259192384510c5b631d7f9ef792941162c10206b
DEAL,2021-05-24 02:55:54,1146,,,$2307.69 dai/mkr (+12.05%) ~ Won!,,$2059.44,0xB9A5...7807,https://etherscan.io/tx/0x8db74b973465348a46e2a3f31eb0303361ae61a9a24d646c28b067779f49eb42
KICK,2021-05-24 01:44:06,1147,30000.00 dai,0.0000 mkr,,,$2093.5,0x489E...6768,https://etherscan.io/tx/0x65411e69123737b1433c65fc7825d1cb29d524b694bb18265df7963accbd45ad
TEND,2021-05-24 01:44:06,1147,30000.00 dai,12.043 mkr,,+18.99 %,$2093.5,0x489E...6768,https://etherscan.io/tx/0x65411e69123737b1433c65fc7825d1cb29d524b694bb18265df7963accbd45ad
TEND,2021-05-24 01:49:36,1147,30000.00 dai,12.658 mkr,,+13.21 %,$2093.5,0x008C...4f6C,https://etherscan.io/tx/0xa8474743e144c0880563e47c20292b20790edb912cdbe1b9f9ca17e6cae981c3
