,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
325,maker,2.0_auction_take,2021-06-20 14:46:00,12671788,2bca3e4b5f98542894889eb42debb33c5ec220d45c523081f5739c9958417fa4,ETH-A,d8d83c44123ae7dcd9a60be450af6c874f20ec58,1.157920892373162e+50,2056.589651486536,87808.3585855297,0.0,12.969299432703828,2021/06/20 14:07:27,12671641,e41685d2d28dbddad2fe56ff4fe422fa5f8c962ee232a02b2527610e6e37289b,f89e33835e0eb0e09666030695b674cdef466e53,2670.746,55.6654,87808.3585855297,183,2099.86
326,maker,2.0_auction_take,2021-06-20 14:45:00,12671781,d154b8ed7c43e600b370b543bd271fe32186b42ea49cd69280b07d323ae603b9,ETH-A,d97f7b2e11529ae706901c65a21c4f206f50fd27,2077.3632843298337,2077.3632843298337,52810.4338492131,0.0,8.60019758909019,2021/06/20 14:07:13,12671640,7b08f4721a254eedfabe6270c99f8b4528907ae6b0c3497a70b073f28c281867,f89e33835e0eb0e09666030695b674cdef466e53,2670.746,34.022055310162784,52810.4338492131,182,2099.56
327,maker,2.0_auction_take,2021-06-20 12:54:00,12671347,8569a55f0878c599a7d48c702597f9d03ab101857c41d7affca5b114411c0211,ETH-A,ca9f93284817c7e90052a3c559015a98c630a71e,1.157920892373162e+50,2036.7007213245176,56704.86155881537,0.0,7.658471313380413,2021/06/20 12:11:00,12671140,22071fd1bb1a1674c92f6c6b6bf3d9c8e06d637f87fce12efa3407f2e398d018,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2725.879,35.5,56704.86155881537,180,2082.24
328,maker,2.0_auction_take,2021-06-20 12:51:00,12671332,0434be184e24a0bc05e8cdbc6c070d78a4163068cb89c5e6fa16179ef2d05f68,ETH-A,2531b3998a6ef5445fa5d1a7ce83e8de181b1bd1,1.157920892373162e+50,2036.7007213245176,5673.449242151827,0.0,0.7101205549896067,2021/06/20 12:07:55,12671131,2e765664c21738684e2d35b421da2b15d21dc6ba2a1e631e6a117475ba76646c,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2725.879,3.495728269834545,5673.449242151827,179,2082.24
329,maker,2.0_auction_take,2021-06-20 00:49:00,12668141,edfd64754b48ce21c31d10961aef4167ae7201768610c2fd4c72177963061733,ETH-A,fb34e6fb31e92237383998ac1083d921da5a1508,2115.1545384014294,2115.1545384014294,5650.194479283224,0.0,0.7287084339693344,2021/06/20 00:05:59,12667925,75d34cf935dff08f1ff9e0540dd626e182fb602a63ab87f4c91f78a45bc3df00,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2830.88,3.4,5650.194479283224,178,2163.23
330,maker,2.0_auction_take,2021-06-18 17:43:00,12659826,9a485b9b708d6299a4f990e0f969c829138008be25321d02833f2aba2eb690b7,ETH-A,5fbf039c562be46ea6c9533b5924d2892f5ad039,2181.1613815971145,2181.1613815971145,78227.14952300809,0.0,10.810979772991136,2021/06/18 17:00:21,12659616,10f7c8f85c00dc8a2eacd048ba6f40fa7184f5be1abf7d9c4e4887efaddd7389,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2890.03,46.67588650709429,78227.14952300809,177,2216.75
331,maker,2.0_auction_take,2021-06-18 14:43:00,12658993,0f4ae216be70b4983dde8bcce1831bf8124801333751096b77e9168df109c0d9,ETH-A,3fecc29f7017413529360ed9740f70f7f584d468,2239.94272025622,2234.5879866802284,9053.696006654369,0.0,1.168670523257892,2021/06/18 14:00:17,12658795,9bc15e9cc0a6b71911dd74902ee19b3001fc31bde262df562b8ca588a316c8ca,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2960.820035433,5.22028811926261,9053.696006654369,176,2248.58
332,maker,2.0_auction_take,2021-06-08 05:43:00,12592073,81c23a14cc7e9803371ee282a7e51ad23bdf614bbbd8b59c7e8153f856c6f45c,ETH-A,3fecc29f7017413529360ed9740f70f7f584d468,2461.40476915292,2422.3243826301637,64644.04521371679,0.0,7.72028811926261,2021/06/08 05:00:18,12591870,5ce34fae4130c7d6c655f0bf2af4a2892a68c1bd17c5e54d990ab68d7a78a6b0,f89e33835e0eb0e09666030695b674cdef466e53,3209.57,34.4070711435602,64644.04521371679,175,2486.3
333,maker,2.0_auction_take,2021-06-07 19:43:00,12589335,bab618d9906d49bd1ef7e0c432610a70eef909e5439ef2090b11e204cef20e8b,ETH-A,2d685e06bd1aee833893825a56d899e1b41fc3d5,1.157920892373162e+50,2674.5840213429674,15693.383878984632,0.0,1.7526382965571077,2021/06/07 19:00:12,12589125,930ba8d698062257914d56fcfc06adbdc49178532a786a96512c514e82ebf87e,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3543.813,7.670236305725142,15839.773234451664,174,2720.61
334,maker,2.0_auction_take,2021-06-07 19:29:00,12589252,0c18e3e6c3ead61cc21fac1d7d5ee3b5d71bb5ace18d0995ad3ebf8e2461177e,ETH-A,2d685e06bd1aee833893825a56d899e1b41fc3d5,3100.0,2927.787109340662,146.3893554670331,15693.383878984632,7.620236305725142,2021/06/07 19:00:12,12589125,930ba8d698062257914d56fcfc06adbdc49178532a786a96512c514e82ebf87e,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3543.813,7.670236305725142,15839.773234451664,174,2706.11
335,maker,2.0_auction_take,2021-06-04 03:47:00,12565634,06e8ea7d29b06957c06f2dd469b1be7e84bc51a23e1ebe7412b554905b9b36ae,ETH-A,2ee61be299521cfd56ed8a0c8774d6de01b96d0b,2596.7550718281905,2596.7550718281905,5684.825546310555,0.0,0.5207964020232859,2021/06/04 03:00:30,12565399,8aafc2c5c7ef2afc43a27baff682385771e5c8c00e7d53269bde13caaf1adace,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3546.01,2.71,5684.825546310555,173,2756.12
336,maker,2.0_auction_take,2021-05-29 21:43:00,12531747,c751f0475c73c11eff442580272a9574a442a94fe07c024d7cfb8d0ebd4d37fb,ETH-A,03705c4d181fff148450a825e0bc07106ec2272c,1.157920892373162e+50,2202.0595586597833,50894.72099834621,0.0,6.984220961677113,2021/05/29 21:00:21,12531552,cf8aa7dc255dae9c87ad51fe3231247373a2142456b834dc81c9e867556e1400,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2917.72,30.09654814565289,50894.72099834621,172,2253.4
337,maker,2.0_auction_take,2021-05-29 19:47:00,12531254,04c669aa2a41ee1318d52294b0bffe3ed2f3d261ed0b066d0c04fdd1aaace8c5,ETH-A,e3399882bf13d10f55aa4d0cc0f60c15a0dfd7cc,2243.58765506821,2183.560950837763,35079.86112430852,0.0,3.797744441855519,2021/05/29 19:00:17,12531035,11ea75856b4cac623ff251afb40d24458e9e9e338fe34fe28195b9249eccf86d,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2981.771,19.863181548545615,35079.86112430852,171,2253.08
338,maker,2.0_auction_take,2021-05-28 22:48:00,12525590,19a8dc768f047a52824241ca8986832ec697b8ddddbf3dc4d74da6b87aa8970a,ETH-A,d9d4baaae7896604331b0a046f297dd986422e0a,1.157920892373162e+50,2294.180698669557,73493.67864274274,0.0,7.965174371241443,2021/05/28 22:00:33,12525367,6b88b25cf2e5068f247e74dbc63e5a725a04c6f71ff1798234663c220c33cdfd,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3164.473,40.0,73493.67864274274,170,2385.69
339,maker,2.0_auction_take,2021-05-28 07:47:00,12521574,981789460081048c9f0e72cbb84008d752506fee9208925908fcf8f586c67a67,ETH-A,e1c8cdc075700c740b9e77d71828998fff0d8308,2448.291548181306,2448.291548181306,5650.0,0.0,1.476557534449226,2021/05/28 07:00:28,12521371,0aa6c1c3dae2855bd4a7794478b654e81710c38dc6e2bfc7ae85a7a448f7c432,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3343.275,7.20746400731734,14030.929880940546,169,2550.97
340,maker,2.0_auction_take,2021-05-28 07:47:00,12521573,44eef72893b240b22d75deddbadb0d2b7fadaec745aff87140bb2742f5c2b87f,ETH-A,e1c8cdc075700c740b9e77d71828998fff0d8308,2473.02,2448.291548181306,8380.929880940546,5650.0,3.784289227677125,2021/05/28 07:00:28,12521371,0aa6c1c3dae2855bd4a7794478b654e81710c38dc6e2bfc7ae85a7a448f7c432,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3343.275,7.20746400731734,14030.929880940546,169,2550.97
341,maker,2.0_auction_take,2021-05-24 20:06:00,12499096,0c7198dbc542e5438a8e77e9607b5ec77f3b6685cdef1ce611933fb9102360c6,ETH-A,536a538170e45d494bb4c972750afad19d6b548e,2562.167670322931,2562.167670322931,6280.114353082113,0.0,0.8389057855879593,2021/05/24 19:28:10,12498927,4c2347a4c7bac673f14b16c45b381b3fbf67056516f709fd482662e88dc350ed,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3294.031,3.29,6280.114353082113,168,2646.01
342,maker,2.0_auction_take,2021-05-24 14:56:00,12497657,11d3fb02771bd21b6b7fca14bc991c8b5f796754b6372562701254c33bd042e4,ETH-A,8685120474f057c58d1457df5d30fd8f56ac160d,2325.443404644634,2325.443404644634,5651.134941506164,0.0,0.67186778082017,2021/05/24 14:11:16,12497454,4d9271ac75a81597adfca7e7ae726ad4d5d067afd0f59a157845da53a50da6cf,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3143.764,3.102,5651.134941506164,167,2427.31
343,maker,2.0_auction_take,2021-05-23 18:49:00,12492286,36ebf28cfffeead445105ed7a35076f70ad6dd43c53cdaf9958d75437345415b,ETH-A,d2b15d52f4d598c002507ef2add9f5dc2b0cbf9e,1814.8989492617116,1814.8989492617116,10166.728350938118,0.0,1.4974165410373907,2021/05/23 18:04:54,12492084,51488de7d4c3a60d19ec1161b0a739fc3119e1de1b87a2cbe0b2df06908382dc,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,7.09923164764367,10166.728350938118,164,1910.5
344,maker,2.0_auction_take,2021-05-23 18:49:00,12492285,f07558a822ae1a2b7f83d3e655f463fb0e9e59b988feb00cca469ce014a8dffa,ETH-A,a6bfb49bf028ce949da367682d625d7eee559db7,1814.8989492617116,1814.8989492617116,9096.872928808467,0.0,1.3876697363734691,2021/05/23 18:04:54,12492084,51488de7d4c3a60d19ec1161b0a739fc3119e1de1b87a2cbe0b2df06908382dc,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,6.4,9096.872928808467,165,1910.5
345,maker,2.0_auction_take,2021-05-23 18:48:00,12492283,6b3713c5e7a9f1beca004dbaaedc07292bcb2de2c813e97635f9d529d05f9e3a,ETH-A,ae3aeb13c610db37c2dbc10ae6983c61bdb67a3e,1833.2312618805167,1833.2312618805167,5666.123027823338,0.0,0.9092153588898186,2021/05/23 18:06:09,12492091,d53e89f1c82c06a0c882a535cef9bce4f90be6d68b19a7ef8d9d26181b38c68a,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,4.0,5666.123027823338,166,1910.5
346,maker,2.0_auction_take,2021-05-23 18:48:00,12492282,97a5e57699788541d97d5768cf31b47a5f43970399ec440527257dabc6cc8f16,ETH-A,8429a4ffc60b64b0b7f5502d0bc30203f379d954,1833.2312618805167,1833.2312618805167,10481.018342825473,0.0,1.6827625947889884,2021/05/23 18:04:54,12492084,51488de7d4c3a60d19ec1161b0a739fc3119e1de1b87a2cbe0b2df06908382dc,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,7.4,10481.018342825473,163,1910.5
347,maker,2.0_auction_take,2021-05-23 18:41:00,12492254,503659bf583433ebff859160961d50539e429c3fa48fa917fa41df26ea38152b,ETH-A,9dee02a6c90b4675440d0e27d413a82a92f473f4,1.157920892373162e+50,1870.4532821962212,22119.283736209924,0.0,3.621258230380505,2021/05/23 18:02:25,12492073,3ae43f233c843d19795a5a8ca0a0d512c7f3ec45faf8053b210dba561cdfb403,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,15.446885711564224,22119.283736209924,162,1910.48
348,maker,2.0_auction_take,2021-05-23 18:41:00,12492254,bc0f6d2c64313142ad6772896d49732325d6181ab19fd79916ef26e078a0ffdb,ETH-A,c6afcaf9fa089c2a76724591b09e738845bd334d,1.157920892373162e+50,1870.4532821962212,29182.153088873576,0.0,4.598352331682456,2021/05/23 18:02:25,12492073,3ae43f233c843d19795a5a8ca0a0d512c7f3ec45faf8053b210dba561cdfb403,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,20.2,29182.153088873576,161,1910.48
349,maker,2.0_auction_take,2021-05-23 18:38:00,12492240,2821ad6316ea14cee2d460f2cb6b8f4a721e13e0a32ba7cc2cae0d938c1c4113,ETH-A,b2f0311d4cb91f7aa950ba3fd94d1f0c7ff4747d,1.157920892373162e+50,1889.3467496931528,56692.76256059879,0.0,9.296358019388869,2021/05/23 18:00:16,12492060,e861a0020a9ec3a3967926dd8c13b6fc41d6e9d1885b5be390650d12af4aa5eb,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,39.3029,56692.76256059879,160,1910.48
350,maker,2.0_auction_take,2021-05-23 18:38:00,12492240,6c96bb20d1381df0c244b4dba15c3a42292f08d90e518023bbdb4cabb8009a77,ETH-A,3cfde224c71d198d75bca8dd896b9571721edf67,1.157920892373162e+50,1889.3467496931528,192179.27139309564,0.0,34.68268875244458,2021/05/23 18:00:16,12492060,e861a0020a9ec3a3967926dd8c13b6fc41d6e9d1885b5be390650d12af4aa5eb,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,136.4,192179.27139309564,158,1910.48
351,maker,2.0_auction_take,2021-05-23 18:38:00,12492240,f92a61ef02340c379be105324c34ebd4412597dd0e6abc814c00f0ea3f8ed5d2,ETH-A,b4cf00550291556d23ac346685a8538c1ba7df14,1.157920892373162e+50,1889.3467496931528,88630.5648324981,0.0,15.476644885361775,2021/05/23 18:00:16,12492060,e861a0020a9ec3a3967926dd8c13b6fc41d6e9d1885b5be390650d12af4aa5eb,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2429.024,62.38733761388951,88630.5648324981,159,1910.48
352,maker,2.0_auction_take,2021-05-23 17:42:00,12491973,514a3c1a89bf36c84b507a5960b3c2be7c42e71cfe56892f7f2ff5db159a52b2,ETH-A,6ea5ae7c82ad03ea269280d01494be46c3ee94fc,1.157920892373162e+50,1881.836693415005,19261.22710498036,0.0,3.014665992336114,2021/05/23 17:00:03,12491811,048c5eb16827fcaef42990210fe464dc53b6366158eb95153bd216bd3f9cb8f9,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2493.426,13.25,19261.22710498036,156,1937.33
353,maker,2.0_auction_take,2021-05-23 17:42:00,12491973,0aa1db2cd3da07a5eda7de1a98848eadb757c6998f1563b6879d591679496ea2,ETH-A,2ef890bf84356bfbb4925f707302c86af1878575,1.157920892373162e+50,1881.836693415005,7927.934874411281,0.0,1.2571291902464152,2021/05/23 17:00:03,12491811,048c5eb16827fcaef42990210fe464dc53b6366158eb95153bd216bd3f9cb8f9,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2493.426,5.47,7927.934874411281,157,1937.33
354,maker,2.0_auction_take,2021-05-23 17:41:00,12491971,dce05d2eff303cd5203bfef427ea929672b0fb4b7018ba6d341553b92a1f5ebd,ETH-A,2d685e06bd1aee833893825a56d899e1b41fc3d5,1.157920892373162e+50,1900.8451448636413,46836.375188849786,0.0,7.670236305725142,2021/05/23 17:00:03,12491811,048c5eb16827fcaef42990210fe464dc53b6366158eb95153bd216bd3f9cb8f9,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2493.426,32.31,46836.375188849786,155,1937.33
355,maker,2.0_auction_take,2021-05-23 14:56:00,12491219,970dbe6790994dc1a131e739971d8d119629761fb629ba4a09caa43f4a71f28a,ETH-A,bbaae77974ecbec6e7ec1b7e977bc4f64cfb5a05,1819.1939084060616,1819.1939084060616,31684.978469153528,0.0,3.782957032373081,2021/05/23 14:07:14,12490991,6392b3b743736110da8c462079ceb6588a3daccf7a3d7422c8293c5491343227,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,21.2,31684.978469153528,140,1992.2
356,maker,2.0_auction_take,2021-05-23 14:55:00,12491216,35a3a5bb84b77db342e41f1340e76f801435547471482889e07bbd5ae2f8b268,ETH-A,276bbf9ed2f0cca9ddc8414ced593422f88ef535,1837.5696044505676,1837.5696044505676,11189.936751578936,0.0,1.410469173805952,2021/05/23 14:09:04,12491003,6122b922730ab56dc38594a5eba04077c70fe7538eb97fb684318058b110e6b6,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,7.5,11189.936751578936,149,1999.52
357,maker,2.0_auction_take,2021-05-23 14:55:00,12491216,be4e6c1473e139c23a85bc13a770ccef4a51e004986af50e83e9f941bdeabe0d,ETH-A,ecc26b127fe23998068f1f9b7dc4d8c2fd9e0865,1837.5696044505676,1837.5696044505676,14712.551378351547,0.0,1.9934726049462523,2021/05/23 14:08:37,12490999,940759244a494ae3fc38d449bb4354e7dbe60905fdd41099d01a2033b0d3ea91,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,10.0,14712.551378351547,146,1999.52
358,maker,2.0_auction_take,2021-05-23 14:55:00,12491214,0dea45d417d77c8e0b8e7da3d0dc94050a66b5777fba3df9195c102b40350813,ETH-A,3745c61aabd800f7676c92da73ab6c8530aabdfe,1837.5696044505676,1837.5696044505676,5680.565357243804,0.0,0.718652960146078,2021/05/23 14:07:40,12490994,30468fa6c66dfe5c44e346adfb648de25467a2474ee17aae6d8fef814630ffad,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,3.81,5680.565357243804,143,1999.52
359,maker,2.0_auction_take,2021-05-23 14:55:00,12491213,62b1007160960463c8e4a72e753e56e99c2bee701f09eea2f0d0764d3d6fee54,ETH-A,099376dde8478cadd4a7db924d5aeda9dd844d71,1856.130913586432,1856.130913586432,7932.421686660422,0.0,1.02636734370566,2021/05/23 14:09:04,12491003,6122b922730ab56dc38594a5eba04077c70fe7538eb97fb684318058b110e6b6,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,5.3,7932.421686660422,153,1999.52
360,maker,2.0_auction_take,2021-05-23 14:54:00,12491212,da6c9196dbe1af4cc7b9dc1dc3c36d33ace97c5a5fa48cd66d3906717ac06e68,ETH-A,1b43dcc452710124bd6fa4974deefc401e5363c1,1856.130913586432,1856.130913586432,15902.165570952808,0.0,2.2326271630127055,2021/05/23 14:09:04,12491003,6122b922730ab56dc38594a5eba04077c70fe7538eb97fb684318058b110e6b6,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,10.8,15902.165570952808,148,1999.52
361,maker,2.0_auction_take,2021-05-23 14:54:00,12491210,c855ec89028f43e64b3e0fe106de4d4f5a593ddf73eabf337e4b3a3a24538b90,ETH-A,f43eecf2acb69fa9129303d37da8ce196a015f46,1856.130913586432,1856.130913586432,23484.61328020386,0.0,2.6235063461988806,2021/05/23 14:08:35,12490998,d744637b9cc52f7bea739360e9789d686568dcd0ea5e90c6dc4a1ad529182f71,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,15.275961573522633,23484.61328020386,145,1999.52
362,maker,2.0_auction_take,2021-05-23 14:54:00,12491208,b28f6c40850144ec255e02bae20922b405845c6094dba7e6f1317e838cbb2443,ETH-A,39d3da6dcf44ab26854d192fa9efa059662a43dd,1837.5696044505676,1837.5696044505676,17000.712510526402,0.0,1.9362185471493767,2021/05/23 14:07:14,12490991,a2098078069647c6aecc5071ee4a7ff7e6e3e9a1b3bbeeb1e21272b4504d80c9,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,11.18795653266618,17000.712510526402,141,1999.52
363,maker,2.0_auction_take,2021-05-23 14:53:00,12491206,961c99fa37f6c96cdb2fc46ec9425c2bed312828ca4e37b34dd6b813eb677839,ETH-A,4cc849b65d9426477e2bf50b2bf62fd6a236e80c,1819.1939084060616,1819.1939084060616,10174.369274810766,0.0,1.3072101232323676,2021/05/23 14:05:37,12490983,b02b7da7a90c8cd7d7a811f278e69c49d197403a7b6f8f1541e90a77591f42f5,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,6.9,10174.369274810766,131,1999.52
364,maker,2.0_auction_take,2021-05-23 14:53:00,12491206,8a7a6c94faab1c5faf34461b961cc25631e6c1633320ad14c49adf8023afe430,ETH-A,fe934a77315e5c3f70ca9cea06eb50fac8758c41,1874.8797106933653,1874.8797106933653,9110.581036575146,0.0,1.0407117029359267,2021/05/23 14:09:04,12491003,6122b922730ab56dc38594a5eba04077c70fe7538eb97fb684318058b110e6b6,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,5.9,9110.581036575146,151,1999.52
365,maker,2.0_auction_take,2021-05-23 14:53:00,12491205,9a8b0881b48db8bed42800c691f9871ba2f336ea7f03cbc14e0ace4b3b416455,ETH-A,b041adbc1285dbd4d2dad788676249e328005230,1856.130913586432,1856.130913586432,22729.893082508686,0.0,2.5133160825761407,2021/05/23 14:08:29,12490997,6675e64da22c03b08fae6418e9a3921b1e5031a06272505e53276150a0693296,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,14.759161952676864,22729.893082508686,144,1999.52
366,maker,2.0_auction_take,2021-05-23 14:53:00,12491204,f615d8873e32469efa9845d0ae3e6991600db68ffa010f1a977d0df12a0c26e1,ETH-A,64a873d1d952ba8178d0bf89663c4f1df140ab72,1874.8797106933653,1874.8797106933653,11400.570903967848,0.0,1.6389309676965955,2021/05/23 14:08:52,12491001,34681b347d42d57f0cb9e23686ff46bb972f42fc598b98c7bb35f20b5ed27b04,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,7.71962555249836,11400.570903967848,147,1999.52
367,maker,2.0_auction_take,2021-05-23 14:53:00,12491202,fd1d31d269986735d894c3453a974d1402682d622fdc838fd72c474e61778111,ETH-A,ebf1e2902548f6f57ac907c83e304c38f8be428d,1856.130913586432,1856.130913586432,34126.07318254699,0.0,4.614403955694966,2021/05/23 14:07:14,12490991,6392b3b743736110da8c462079ceb6588a3daccf7a3d7422c8293c5491343227,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,23.0,34126.07318254699,139,1999.52
368,maker,2.0_auction_take,2021-05-23 14:52:00,12491201,b0b8d877c98c0ce99387b78b801b0c4f01b5c3f97a78859e8b1b079482d5a3bf,ETH-A,f2a4a5067e0e278cd469ecf5b8823d6f0e9c767c,1856.130913586432,1856.130913586432,28927.47197093605,0.0,3.1151768826250796,2021/05/23 14:06:54,12490989,38812eb50da9f824591fe152cac59db89c747faf38f6241f9cc7addb2d593c95,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,18.7,28927.47197093605,137,1999.52
369,maker,2.0_auction_take,2021-05-23 14:52:00,12491199,5bad68db411b7cc22525d347bf3abcbb32140c6b0f6341b3459db659715a94fb,ETH-A,7bccc9689fb3023b49046d81154b4e7c3685abc4,1893.817889589258,1893.817889589258,6986.386824687537,0.0,1.01095108822592,2021/05/23 14:09:26,12491004,6993b004dbfc90b8f22918bf17969d6ccf0e1b1f63cd1111ccf4643434b1ba13,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,4.7,6986.386824687537,154,1999.52
370,maker,2.0_auction_take,2021-05-23 14:52:00,12491199,3988046779769b918f82ade13a96f7916b288a86c4a4c80b7f62568c4a8f2a11,ETH-A,1be045fa3409f199b282e713f16216ac0a084566,1893.817889589258,1893.817889589258,8613.800295671881,0.0,1.1516216458700304,2021/05/23 14:09:04,12491003,6122b922730ab56dc38594a5eba04077c70fe7538eb97fb684318058b110e6b6,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,5.7,8613.800295671881,152,1999.52
371,maker,2.0_auction_take,2021-05-23 14:52:00,12491198,b37062590225914fa4096b1f015e301822126c61280d3845b8ca7123e705beaa,ETH-A,2d8da0079fda8f51cff3104de2ee446f7341beb5,1837.57,1837.5696044505676,9582.321298877107,0.0,1.3055083481432028,2021/05/23 14:04:46,12490978,7859c017c2c490788b5438b60481d19da717ccf12dd08102153c0b9c78a39e40,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,6.520179550621117,9582.321298877107,128,1999.52
372,maker,2.0_auction_take,2021-05-23 14:51:00,12491197,ca04c404b779931f5f498e8da45fb50843e05055e76477df44eb5ee838c3975c,ETH-A,abcfce95ccc3f5861c440e518854c5d65ff4f30f,1893.817889589258,1893.817889589258,10201.310748545164,0.0,1.413362348817139,2021/05/23 14:09:04,12491003,6122b922730ab56dc38594a5eba04077c70fe7538eb97fb684318058b110e6b6,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,6.8,10201.310748545164,150,1999.52
373,maker,2.0_auction_take,2021-05-23 14:51:00,12491196,ff9526d875dcee651b6269e2a3679e1cd8f04e50e4a44323d7732a8b02547886,ETH-A,b04a5dbda7119414fe56ede6bfe6fe0c247bc76f,1874.8797106933653,1874.8797106933653,47190.42495734248,0.0,6.830158602606791,2021/05/23 14:07:14,12490991,6392b3b743736110da8c462079ceb6588a3daccf7a3d7422c8293c5491343227,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,32.0,47190.42495734248,138,1999.52
374,maker,2.0_auction_take,2021-05-23 14:50:00,12491194,192a205bbcafb42d57af7f1f24c97b2782c736b92594516e23a3205350fb9ca6,ETH-A,d00494f8994c84f0e440c42c7032bd4d6e84bade,1874.8797106933653,1874.8797106933653,7062.191517867172,0.0,0.9732562043378016,2021/05/23 14:06:48,12490988,bc5d73974af8119fae60db63b26b8a1817228feeb173c03da0763bcfc58b733b,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,4.74,7062.191517867172,136,2005.17
375,maker,2.0_auction_take,2021-05-23 14:50:00,12491193,acb676f26748fc8c262c5530a82bc1aaafe2a70107193f43ac452c1701631d36,ETH-A,0ccde8af410b51f9e7883b6a3df16c2968493fbd,1893.817889589258,1893.817889589258,16582.214213362393,0.0,2.2440291621921276,2021/05/23 14:07:39,12490993,6c3b7144aae59ef5d949ff378bd55b87467e792b88de0b499de605aa435ee6be,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,11.0,16582.214213362393,142,2005.17
376,maker,2.0_auction_take,2021-05-23 14:49:00,12491191,a453a0a2a35deb2f68535c431978406ec32276b96adc0df4bdbbec3bbbfe93fc,ETH-A,fd1852e7bbdec496bf0d3700ae02a5459ad8587d,1893.817889589258,1893.817889589258,12279.318962400328,0.0,1.8786070739138707,2021/05/23 14:06:03,12490986,d9b68fd49a0278d0a8be1d0516a31a3dda0216ea157d9389c77aa940b5e17073,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2509.301036424,8.362503455874618,12279.318962400328,135,2005.17
